Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2018-06-10 10:00:00,0.0,0.0048764375969767,275.39794921875,3.288196325302124,-0.3109637200832367,307.1297302246094,0.0,88788.3125
2018-06-10 11:00:00,0.0,0.0048896730877459,275.1405944824219,2.007446527481079,-0.2387036830186844,307.1297302246094,0.0,88730.6484375
2018-06-10 12:00:00,0.0,0.004822882823646,275.3208923339844,2.90772008895874,0.2133083790540695,309.83416748046875,0.0,88587.34375
2018-06-10 13:00:00,2.8330547114213307e-05,0.0048917550593614,275.2450866699219,3.4852278232574463,-0.4342370331287384,309.8339538574219,34.813262939453125,88778.015625
2018-06-10 14:00:00,2.4822242558002472e-05,0.0047484734095633,274.9781494140625,2.435689687728882,-1.2023223638534546,309.8309936523437,89.49846649169922,88816.078125
2018-06-10 15:00:00,2.4822242558002472e-05,0.0047194515354931,275.4856872558594,1.9314157962799072,-1.069759726524353,296.2449951171875,182.8472442626953,88762.7734375
2018-06-10 16:00:00,3.327811964684063e-05,0.0047637033276259,276.0148620605469,1.6601746082305908,-0.919302761554718,296.228515625,277.30548095703125,88779.6484375
2018-06-10 17:00:00,4.521486659844716e-05,0.0047797500155866,276.4761047363281,2.321475982666016,-0.8038709163665771,296.2269897460937,364.4067687988281,88766.40625
2018-06-10 18:00:00,6.228066152996487e-05,0.0048447703011333,277.3748474121094,1.3488733768463137,-0.3336567282676697,307.2146911621094,494.12506103515625,88707.7578125
2018-06-10 19:00:00,2.4822242558002472e-05,0.0050803287886083,277.75665283203125,1.7061984539031982,-0.876047670841217,307.2095642089844,552.431640625,88985.328125
2018-06-10 20:00:00,2.1460517827007505e-05,0.0052257543429732,278.7379455566406,2.32073974609375,-0.8036767840385437,307.2038879394531,571.7398681640625,88884.421875
2018-06-10 21:00:00,4.785262048244477e-05,0.0052886842750012,278.7330017089844,1.0067150592803955,-2.147857904434204,314.9115295410156,486.5113525390625,88832.6640625
2018-06-10 22:00:00,9.814012381765576e-05,0.0053461892530322,278.5844421386719,0.4816165864467621,-1.0929447412490845,314.924072265625,438.9100341796875,88846.6953125
2018-06-10 23:00:00,0.0001242642766899,0.0054455255158245,279.06011962890625,2.724189758300781,-0.3164530992507934,314.924072265625,376.4407043457031,88821.71875
2018-06-11 00:00:00,0.0011284775204128,0.0052514518611133,278.0937194824219,1.7965012788772583,-1.3458553552627563,306.678466796875,320.6910705566406,88758.4453125
2018-06-11 01:00:00,0.0001482524474461,0.0054809264838695,277.88934326171875,5.699999809265137,-0.6585419774055481,306.68536376953125,226.4042816162109,89034.1328125
2018-06-11 02:00:00,0.0007370599110921,0.0052002989687025,277.6210327148437,1.5305887460708618,-0.4453800320625305,306.68536376953125,146.9489288330078,88934.9609375
2018-06-11 03:00:00,8.089747693803576e-05,0.0051680076867341,277.0337829589844,1.8970285654067995,-1.426854133605957,311.551025390625,37.44575119018555,88888.3828125
2018-06-11 04:00:00,3.327811964684063e-05,0.0051978519186377,276.62994384765625,1.3484584093093872,-0.6999502182006836,311.5551452636719,0.0,88789.7109375
2018-06-11 05:00:00,1.4950136343638102e-05,0.00523247057572,276.62921142578125,1.4206267595291138,-0.7071953415870667,311.560302734375,0.0,88755.7265625
2018-06-11 06:00:00,0.0,0.0050149834714829,276.1033020019531,1.3784964084625244,0.1885137408971786,288.4599914550781,0.0,88785.5234375
2018-06-11 07:00:00,0.0,0.0049906047061085,276.062255859375,1.522727370262146,0.2854818999767303,288.4647216796875,0.0,89012.40625
2018-06-11 08:00:00,8.169910973972744e-05,0.0049585020169615,275.3654479980469,2.049474000930786,0.2608326077461242,288.47076416015625,0.0,89034.0625
2018-06-11 09:00:00,8.057368298371632e-05,0.0049671595916152,275.2271423339844,2.2612345218658447,-0.4318596422672272,225.0314483642578,0.0,88859.0390625
2018-06-11 10:00:00,3.413569182157516e-05,0.0050317677669227,275.09149169921875,2.1938772201538086,-0.928047239780426,225.0389404296875,0.0,88945.890625
2018-06-11 11:00:00,1.352336775097582e-05,0.0048640193417668,274.7126159667969,2.517108201980591,-0.3388335704803467,225.0545196533203,0.0,88882.15625
2018-06-11 12:00:00,0.0,0.0046627498231828,274.89111328125,2.729905366897583,0.0692407563328743,224.0581817626953,0.0,88916.5390625
2018-06-11 13:00:00,3.510425074232949e-05,0.0047794682905077,274.8747863769531,2.273609161376953,0.3504295349121094,224.03903198242188,79.95514678955078,89111.8359375
2018-06-11 14:00:00,0.0,0.0047780987806618,275.468994140625,1.4622209072113037,-0.2459689229726791,224.01754760742188,204.855224609375,89115.4140625
2018-06-11 15:00:00,2.539065356055896e-05,0.0049509243108332,276.7178039550781,0.2040998488664627,-0.7731620669364929,245.5564727783203,374.7262878417969,89016.8359375
2018-06-11 16:00:00,0.0,0.0051072821952402,278.2849426269531,-0.1308425813913345,-0.0806640014052391,245.5426177978516,568.3344116210938,89089.7109375
2018-06-11 17:00:00,0.0,0.0054205353371798,279.3494567871094,-0.2123615145683288,-0.3283998072147369,245.54086303710935,746.9501953125,89139.75
2018-06-11 18:00:00,0.0,0.0056274128146469,280.5815124511719,0.7465763092041016,-1.5558934211730957,267.7944030761719,873.7400512695312,89056.2421875
2018-06-11 19:00:00,0.0,0.0057499539107084,282.2428283691406,2.1452531814575195,-0.5445091128349304,267.7864074707031,976.8363037109376,89359.546875
2018-06-11 20:00:00,0.0,0.0062108873389661,282.9829406738281,2.590394735336304,-1.7747644186019895,267.7780456542969,1011.1079711914062,89355.4453125
2018-06-11 21:00:00,0.0,0.0062141991220414,283.5204772949219,3.234447240829468,-0.6807657480239868,278.31524658203125,919.8748779296876,89310.5
2018-06-11 22:00:00,0.0,0.0062976158224046,284.6322631835937,4.123989105224609,-1.5855664014816284,278.3066101074219,830.1063232421875,89337.046875
2018-06-11 23:00:00,0.0,0.0057470379397273,284.5400085449219,4.035533428192139,-1.3992592096328735,278.31494140625,712.3204345703125,89274.9921875
2018-06-12 00:00:00,0.0,0.0060978173278272,284.6065979003906,3.8995957374572754,-1.3444700241088867,255.05731201171875,564.6287231445312,89195.390625
2018-06-12 01:00:00,0.0,0.0060254829004406,284.6460876464844,3.701773881912232,-1.5757968425750732,255.0540313720703,398.9423522949219,89425.8046875
2018-06-12 02:00:00,0.0,0.005633296445012,283.8984375,3.528875827789306,-1.90263307094574,255.0901336669922,259.42657470703125,89305.71875
2018-06-12 03:00:00,0.0,0.0054811113514006,282.8619689941406,3.7537782192230233,-1.9926636219024656,242.51084899902344,72.40088653564453,89292.8203125
2018-06-12 04:00:00,0.0,0.0052534113638103,281.45361328125,2.3036701679229736,-1.1713942289352417,242.52780151367188,0.0,89294.7421875
2018-06-12 05:00:00,0.0,0.0046705999411642,280.47052001953125,0.7694827318191528,-0.1643918752670288,242.5357360839844,0.0,89344.3984375
2018-06-12 06:00:00,0.0,0.0044812918640673,279.9812316894531,0.6249169707298279,-0.5473259687423706,229.2604522705078,0.0,89232.5234375
2018-06-12 07:00:00,0.0,0.0045769209973514,279.5281677246094,0.2726601064205169,-0.1984865367412567,229.2674560546875,0.0,89522.6484375
2018-06-12 08:00:00,0.0,0.0043727648444473,277.95245361328125,-0.2246830314397812,1.30633544921875,229.2674560546875,0.0,89458.0
2018-06-12 09:00:00,0.0,0.0040180059149861,277.4963073730469,-0.0715307146310806,1.525904893875122,227.0439300537109,0.0,89266.84375
2018-06-12 10:00:00,0.0,0.0037130687851458,277.73944091796875,0.3154330551624298,1.9011907577514648,227.0538787841797,0.0,89272.625
2018-06-12 11:00:00,0.0,0.0036216743756085,277.6791687011719,0.3146189451217651,1.9606786966323853,227.05796813964844,0.0,89202.8671875
2018-06-12 12:00:00,0.0,0.0034220165107399,278.204833984375,0.3802237212657928,1.9052927494049072,228.5744171142578,0.0,88992.78125
2018-06-12 13:00:00,0.0,0.0032590562477707,278.49493408203125,-0.0185564011335372,2.19330096244812,228.5500030517578,80.07819366455078,89201.703125
2018-06-12 14:00:00,0.0,0.003613397013396,280.4666442871094,-1.4072318077087402,2.311448812484741,228.53594970703125,204.58425903320312,89138.046875
2018-06-12 15:00:00,0.0,0.0041762487962841,284.362548828125,-2.2878665924072266,2.333214521408081,255.32229614257807,370.6845397949219,88997.390625
2018-06-12 16:00:00,0.0,0.0047621438279747,286.38385009765625,-1.376206636428833,1.8820451498031616,255.3138885498047,562.0910034179688,89087.6875
2018-06-12 17:00:00,0.0,0.0052434434182941,288.4320068359375,-1.1555125713348389,1.3008999824523926,255.29620361328125,738.7098999023438,88953.9921875
2018-06-12 18:00:00,0.0,0.0053618974052369,289.3310852050781,-0.4360990226268768,0.7945706248283386,291.2709350585937,799.1953125,88972.53125
2018-06-12 19:00:00,0.0,0.0053818789310753,290.3077697753906,-0.1132917776703834,0.2249088436365127,291.2680358886719,893.5401000976562,89134.6328125
2018-06-12 20:00:00,0.0,0.0057209976948797,291.2636108398437,0.3001963794231415,-0.3624351322650909,291.2666931152344,925.016357421875,89064.296875
2018-06-12 21:00:00,0.0,0.006394769065082,290.7821960449219,1.1477469205856323,-0.160736083984375,347.5152282714844,614.2196655273438,88929.78125
2018-06-12 22:00:00,0.0,0.0066949161700904,290.8363342285156,1.984897255897522,-1.325506329536438,347.5161437988281,554.4589233398438,88928.6015625
2018-06-12 23:00:00,0.0,0.0061671091243624,289.727783203125,0.4171256422996521,-2.016019821166992,347.5170593261719,476.0251770019531,88843.296875
2018-06-13 00:00:00,0.0,0.0065540047362446,289.71881103515625,-0.6273317933082581,-0.8604546189308167,330.84722900390625,246.3272705078125,88716.0234375
2018-06-13 01:00:00,0.0,0.0068219932727515,290.3890991210937,-0.2617721855640411,-0.144360139966011,330.8516845703125,174.19789123535156,88870.7265625
2018-06-13 02:00:00,0.0,0.0071336077526211,288.9825439453125,-0.3772038221359253,-1.6955459117889404,330.8516845703125,113.46993255615234,88792.8828125
2018-06-13 03:00:00,0.0,0.0074938242323696,287.5217590332031,0.4784506559371948,-1.7565747499465942,263.7605895996094,70.95067596435547,88689.109375
2018-06-13 04:00:00,0.0,0.0071968333795666,285.79229736328125,1.333760380744934,-1.5303940773010254,263.7864990234375,0.0,88765.7109375
2018-06-13 05:00:00,0.0,0.0069899070076644,285.4938049316406,-0.0150121105834841,-0.5524840950965881,263.8090515136719,0.0,88666.0390625
2018-06-13 06:00:00,0.0,0.0064602023921906,284.5899963378906,1.435927152633667,-0.7418825626373291,254.01052856445312,0.0,88688.3046875
2018-06-13 07:00:00,0.0,0.0064171240665018,284.02056884765625,1.2245359420776367,0.2331512570381164,254.01052856445312,0.0,88840.2578125
2018-06-13 08:00:00,0.0,0.0061056623235344,282.8463439941406,1.2964485883712769,0.7325284481048584,254.01052856445312,0.0,88678.515625
2018-06-13 09:00:00,0.0,0.0060250172391533,282.5951843261719,0.1501942723989486,1.4202158451080322,264.32843017578125,0.0,88601.6328125
2018-06-13 10:00:00,0.0,0.0063400189392268,282.056396484375,1.651025652885437,-0.3069512248039245,264.32843017578125,0.0,88565.7109375
2018-06-13 11:00:00,0.0,0.005733270663768,281.2813415527344,1.619070291519165,-0.2698030769824981,264.32843017578125,0.0,88518.7890625
2018-06-13 12:00:00,0.0,0.0058773197233676,281.6520080566406,1.1105796098709106,-1.1951526403427124,339.2340087890625,0.0,88447.65625
2018-06-13 13:00:00,0.0,0.0059495023451745,280.9544372558594,0.0776250809431076,-1.5905131101608276,339.22735595703125,30.926660537719727,88611.828125
2018-06-13 14:00:00,0.0,0.0063789328560233,280.9559020996094,0.9302421808242798,-1.1076164245605469,339.212158203125,78.84205627441406,88577.3359375
2018-06-13 15:00:00,0.0006867843204074,0.006747308652848,281.19537353515625,2.429556131362915,-0.2308820337057113,345.5386657714844,146.1153564453125,88500.890625
2018-06-13 16:00:00,0.0,0.0066993539221584,280.5140380859375,2.6346805095672607,-0.4899229705333709,345.5283203125,221.5104522705078,88556.2578125
2018-06-13 17:00:00,0.0,0.0068268440663814,280.8727722167969,2.560513734817505,-0.9814562797546388,345.5235900878906,291.05572509765625,88425.234375
2018-06-13 18:00:00,0.0,0.0067945127375423,280.86846923828125,2.3673009872436523,-1.020277976989746,343.6795654296875,397.72802734375,88465.796875
2018-06-13 19:00:00,0.0,0.006690573412925,280.7279052734375,3.585277318954468,-1.2267287969589231,343.6795654296875,444.7099914550781,88695.0546875
2018-06-13 20:00:00,0.0,0.0066385315731167,281.0556945800781,2.827448606491089,-1.7311997413635254,343.6795654296875,460.42523193359375,88643.1015625
2018-06-13 21:00:00,0.0,0.0066139507107436,281.2062072753906,2.599046468734741,-2.4999818801879883,335.7197265625,419.3809509277344,88622.1015625
2018-06-13 22:00:00,0.0,0.0063726282678544,281.3261413574219,2.5290589332580566,-2.725632667541504,335.7197265625,378.6518249511719,88627.6953125
2018-06-13 23:00:00,0.0,0.0064681912772357,280.942626953125,3.4623074531555176,-2.575409173965454,335.7197265625,325.2362060546875,88599.546875
2018-06-14 00:00:00,1.2700069217114812e-07,0.0067081088200211,280.5221862792969,4.173464775085449,-2.06078577041626,305.1710205078125,399.9745178222656,88562.8203125
2018-06-14 01:00:00,0.0001923089557223,0.0069231977686285,281.2726745605469,3.4284064769744877,-2.67707896232605,305.1725769042969,283.03631591796875,88695.0546875
2018-06-14 02:00:00,0.0,0.0066716452129185,280.2039489746094,2.863272428512573,-4.236590385437012,305.1822814941406,184.66331481933597,88701.7734375
2018-06-14 03:00:00,0.0,0.0062791435047984,279.0955810546875,3.3291585445404053,-4.129134654998779,279.1304931640625,58.09830093383789,88691.0859375
2018-06-14 04:00:00,0.0,0.0059942505322396,278.652587890625,3.790341854095459,-3.389153242111206,279.1495056152344,0.0,88696.1875
2018-06-14 05:00:00,0.0,0.005893213674426,278.335693359375,4.017728805541992,-2.3829100131988525,279.1617736816406,0.0,88824.4296875
2018-06-14 06:00:00,0.0,0.0056919394992291,277.9183654785156,3.564100742340088,-3.170100450515747,268.4439392089844,0.0,88710.6171875
2018-06-14 07:00:00,0.0,0.0059453197754919,278.3485412597656,3.4046168327331543,-2.8107833862304688,268.4439392089844,0.0,88927.6328125
2018-06-14 08:00:00,0.0,0.005830705165863,277.7659606933594,2.923859119415283,-2.811938524246216,268.4439392089844,0.0,88834.4453125
2018-06-14 09:00:00,0.0,0.0057915095239877,277.7015075683594,3.150254249572754,-2.5979666709899902,285.3664245605469,0.0,88814.6328125
2018-06-14 10:00:00,0.0,0.0056771403178572,277.4272766113281,3.562373161315918,-1.4097819328308103,285.3715209960937,0.0,88828.0703125
2018-06-14 11:00:00,0.0,0.005633604247123,277.2274780273437,2.730161666870117,-1.891382932662964,285.3715209960937,0.0,88812.0703125
2018-06-14 12:00:00,0.0,0.005580267868936,277.3385925292969,1.7814024686813354,-1.827163577079773,264.7377014160156,0.0,88765.65625
2018-06-14 13:00:00,0.0,0.005790059454739,277.2598571777344,2.166903257369995,-2.256632089614868,264.7335510253906,71.2155532836914,88985.78125
2018-06-14 14:00:00,0.0,0.0057104718871414,277.16851806640625,2.249821662902832,-2.1036651134490967,264.718017578125,181.3043212890625,88993.96875
2018-06-14 15:00:00,0.0,0.0056617511436343,277.9025573730469,2.391939878463745,-1.973232746124268,289.1350402832031,328.4617919921875,88898.1875
2018-06-14 16:00:00,0.0,0.0056763747707009,278.4987487792969,1.5969008207321167,-1.6819689273834229,289.1114807128906,497.9811706542969,88937.5625
2018-06-14 17:00:00,0.0,0.0058489460498094,279.4338073730469,1.6944704055786133,-1.6155332326889038,289.1012268066406,654.446533203125,88941.109375
2018-06-14 18:00:00,0.0,0.0060365013778209,280.1268005371094,1.721755027770996,-2.1553220748901367,296.8353271484375,692.5631103515625,88853.5703125
2018-06-14 19:00:00,0.0,0.0063337432220578,280.88299560546875,1.496787667274475,-2.07836651802063,296.8348693847656,774.4910278320312,89119.8125
2018-06-14 20:00:00,0.0,0.0064306301064789,281.45556640625,1.3288406133651731,-2.100957155227661,296.830322265625,801.9877319335938,89034.0
2018-06-14 21:00:00,0.0,0.0065163583494722,281.9808959960937,1.3490794897079468,-1.950316309928894,300.7469177246094,921.7775268554688,88936.5859375
2018-06-14 22:00:00,0.0,0.0066337971948087,282.4338684082031,2.425708293914795,-2.2429873943328857,300.7409362792969,832.4231567382812,88860.3203125
2018-06-14 23:00:00,0.0,0.0066909124143421,282.3981628417969,2.625109910964966,-2.178914785385132,300.7362670898437,715.0406494140625,88848.515625
2018-06-15 00:00:00,0.0,0.0067427055910229,283.2520751953125,3.3652656078338623,-2.131880044937134,281.00146484375,552.2362060546875,88791.6484375
2018-06-15 01:00:00,0.0,0.0068028378300368,283.0933532714844,2.9054925441741943,-2.368276834487915,281.0160522460937,391.12640380859375,89012.453125
2018-06-15 02:00:00,0.0,0.0067071509547531,282.67724609375,2.874088764190674,-1.711274266242981,281.02032470703125,255.58023071289065,88856.578125
2018-06-15 03:00:00,0.0,0.0066600437276065,281.8490600585937,2.641943454742432,-2.1071770191192627,258.8241577148437,73.45834350585938,88822.8125
2018-06-15 04:00:00,0.0,0.0065761469304561,280.8963928222656,2.8864941596984863,-2.184897899627685,258.8496398925781,0.0,88774.4609375
2018-06-15 05:00:00,0.0,0.0063521061092615,280.4800109863281,1.8679238557815552,-0.3809933960437774,258.8662414550781,0.0,88809.6640625
2018-06-15 06:00:00,0.0,0.0062587382271885,279.89385986328125,0.2234779149293899,-0.4641560912132263,244.80426025390625,0.0,88703.453125
2018-06-15 07:00:00,0.0,0.0064098392613232,279.9169616699219,-0.3374583423137665,0.2016128152608871,244.80426025390625,0.0,88850.96875
2018-06-15 08:00:00,0.0,0.0063760071061551,279.2955322265625,0.7877805829048157,0.2909007668495178,244.80540466308597,0.0,88802.453125
2018-06-15 09:00:00,0.0,0.0063699311576783,279.2319030761719,1.1987266540527344,-0.3315962255001068,239.4229888916016,0.0,88722.8046875
2018-06-15 10:00:00,0.0,0.0064015854150056,279.0346984863281,0.9214197993278505,-0.8011665940284729,239.422607421875,0.0,88662.5703125
2018-06-15 11:00:00,0.0,0.0062572415918111,278.9869384765625,0.959617793560028,-0.9046482443809508,239.4353790283203,0.0,88610.7421875
2018-06-15 12:00:00,0.0,0.0058277933858335,278.3682861328125,1.204317331314087,-0.3545068800449371,243.03729248046875,0.0,88495.1640625
2018-06-15 13:00:00,0.0,0.0058870241045951,278.4786376953125,0.7621200680732727,0.1273630708456039,243.02232360839844,79.32445526123047,88684.640625
2018-06-15 14:00:00,0.0,0.0062729278579354,279.4016418457031,1.0961087942123413,0.0505166612565517,243.00738525390625,201.6958923339844,88642.0234375
2018-06-15 15:00:00,0.0,0.0064312531612813,280.58758544921875,1.0219515562057495,0.097504623234272,269.2567138671875,370.210205078125,88563.1171875
2018-06-15 16:00:00,0.0,0.0067321108654141,281.66650390625,2.00856351852417,-0.0304764844477176,269.22918701171875,561.2689819335938,88626.78125
2018-06-15 17:00:00,0.0,0.0070669613778591,282.2767028808594,2.475160598754883,-0.8483521342277527,269.2120361328125,737.7080688476562,88599.546875
2018-06-15 18:00:00,0.0,0.0073011899366974,283.40777587890625,2.422839403152466,-1.60136616230011,293.4765319824219,868.1970825195312,88506.1484375
2018-06-15 19:00:00,0.0,0.007535686250776,283.98291015625,2.432636022567749,-1.3551688194274902,293.4586181640625,971.04052734375,88768.109375
2018-06-15 20:00:00,0.0,0.0075528672896325,284.33282470703125,3.1606502532958984,-2.0176258087158203,293.4346008300781,1005.6744384765624,88646.53125
2018-06-15 21:00:00,0.0,0.0076984846964478,285.34869384765625,3.8834381103515625,-0.9754425883293152,307.9682312011719,851.1549072265625,88489.4453125
2018-06-15 22:00:00,0.0,0.007739043328911,285.37847900390625,3.5900354385375977,-2.324660062789917,307.9682312011719,768.8233642578125,88558.671875
2018-06-15 23:00:00,0.0,0.0076015596278011,285.33551025390625,3.980414390563965,-2.2273736000061035,307.9678039550781,660.6815185546875,88563.375
2018-06-16 00:00:00,0.0,0.0072631882503628,285.8370056152344,3.736097574234009,-2.492619037628174,284.23077392578125,531.0870971679688,88454.7578125
2018-06-16 01:00:00,0.0,0.0069735860452055,286.0276794433594,3.2314672470092773,-2.667717695236206,284.23797607421875,376.4179382324219,88600.515625
2018-06-16 02:00:00,0.0,0.0065917908214032,285.07061767578125,3.26658296585083,-1.868395566940308,284.2471923828125,246.3121490478516,88533.6953125
2018-06-16 03:00:00,0.0,0.0066139246337115,283.9649353027344,4.061093807220459,-1.8002941608428955,265.6484680175781,74.71083068847656,88540.71875
2018-06-16 04:00:00,0.0,0.0064115007407963,282.49078369140625,3.817157745361328,-1.4818012714385986,265.6527404785156,0.0,88556.6484375
2018-06-16 05:00:00,0.0,0.0064261849038302,281.9680480957031,3.5954456329345703,-1.9282102584838867,265.6578063964844,0.0,88529.9765625
2018-06-16 06:00:00,0.0,0.0061972672119736,281.0196228027344,2.5364115238189697,-1.158036470413208,249.61883544921875,0.0,88478.0859375
2018-06-16 07:00:00,0.0,0.0066430349834263,281.2440490722656,0.8612266778945923,0.019789982587099,249.6312255859375,0.0,88660.921875
2018-06-16 08:00:00,0.0,0.0067001935094594,279.9022521972656,1.088564395904541,0.3307949900627136,249.6350860595703,0.0,88591.6875
2018-06-16 09:00:00,0.0,0.0067701423540711,279.6672058105469,0.4819173514842987,-0.5355414152145386,254.1412506103516,0.0,88506.28125
2018-06-16 10:00:00,0.0,0.0064279064536094,278.8111877441406,1.5999999046325684,0.1842091828584671,254.1412506103516,0.0,88484.1953125
2018-06-16 11:00:00,0.0,0.0061789155006408,278.5875244140625,-0.019909530878067,0.5441909432411194,254.1416931152344,0.0,88467.421875
2018-06-16 12:00:00,0.0,0.0060715046711266,278.6256408691406,0.9055637717247008,0.6865211129188538,255.90875244140625,0.0,88465.0234375
2018-06-16 13:00:00,0.0,0.0062988894060254,279.0022277832031,0.2777796983718872,0.0708681344985961,255.88059997558597,77.80445098876953,88610.578125
2018-06-16 14:00:00,0.0,0.0062977815978229,280.0946655273437,0.760280430316925,0.3875492513179779,255.8720550537109,197.76040649414065,88548.578125
2018-06-16 15:00:00,0.0,0.0065322997979819,281.61846923828125,1.0795605182647705,0.4583395421504974,280.619384765625,366.10302734375,88583.9140625
2018-06-16 16:00:00,0.0,0.0071916100569069,283.06005859375,1.598107933998108,-0.7629250884056091,280.6094970703125,555.0731811523438,88636.40625
2018-06-16 17:00:00,0.0,0.0075134509243071,284.4207458496094,1.4859625101089478,-1.8615517616271973,280.594970703125,729.6181030273438,88625.03125
2018-06-16 18:00:00,0.0,0.0076813185587525,284.8451843261719,2.024863243103028,-1.935269236564636,309.253662109375,815.010986328125,88625.453125
2018-06-16 19:00:00,0.0,0.0082435756921768,286.26043701171875,1.9494062662124636,-2.001762628555298,309.24395751953125,911.6895141601562,88810.921875
2018-06-16 20:00:00,0.0,0.0084983361884951,285.91070556640625,3.082944393157959,-1.6047427654266355,309.2402038574219,944.3431396484376,88781.9921875
2018-06-16 21:00:00,0.0,0.0086515052244067,287.12994384765625,2.4028186798095703,-1.5351403951644895,326.783935546875,769.6010131835938,88715.6328125
2018-06-16 22:00:00,8.105177018377516e-05,0.0084202233701944,286.5118713378906,-1.3874387741088867,-1.3506836891174316,326.78912353515625,695.2818603515625,88748.7578125
2018-06-16 23:00:00,0.0001430130004882,0.0084119522944092,286.8655090332031,0.7283722162246704,-1.9066516160964968,326.78912353515625,597.5408935546875,88720.78125
2018-06-17 00:00:00,0.0,0.0085010770708322,287.5824279785156,1.4445685148239136,-1.9342693090438845,318.1831970214844,496.2702941894531,88705.5546875
2018-06-17 01:00:00,0.0,0.0087004657834768,286.6513671875,-0.2284474968910217,-0.1103848367929458,318.191650390625,351.9962158203125,88967.53125
2018-06-17 02:00:00,0.0,0.0081581156700849,287.5299072265625,-1.4103368520736694,0.4967110157012939,318.2019348144531,230.6239776611328,88934.3359375
2018-06-17 03:00:00,0.0,0.0082445070147514,286.6957702636719,-0.4276363551616668,0.6837781667709351,301.1777038574219,72.84429931640625,88849.2109375
2018-06-17 04:00:00,0.0,0.008426503278315,285.3493347167969,0.7336287498474121,-0.1105658113956451,301.1849365234375,0.0,88818.2109375
2018-06-17 05:00:00,5.021668556663725e-05,0.0087087424471974,285.19757080078125,-0.070362888276577,1.9817698001861568,301.2080993652344,0.0,88943.9765625
2018-06-17 06:00:00,0.0001097886512676,0.0083403270691633,284.6485290527344,0.8246196508407593,0.7595914006233215,310.8219909667969,0.0,88829.171875
2018-06-17 07:00:00,0.0,0.0076048946939408,284.9615783691406,0.3790785670280456,0.4519948065280914,310.82391357421875,0.0,89033.84375
2018-06-17 08:00:00,0.0,0.0071734418161213,283.9299621582031,0.5285108685493469,0.5852494239807129,310.8280029296875,0.0,88889.484375
2018-06-17 09:00:00,0.0,0.0069526736624538,283.7193908691406,-1.2661267518997192,0.0100603159517049,275.1307067871094,0.0,88840.9296875
2018-06-17 10:00:00,0.0,0.0067135142162442,284.1739196777344,0.0528679527342319,0.4096242189407348,275.14111328125,0.0,88835.609375
2018-06-17 11:00:00,0.0,0.0065355864353477,283.0941467285156,-0.3327548503875732,0.9600398540496826,275.14111328125,0.0,88778.375
2018-06-17 12:00:00,0.0,0.0062371678650379,283.19122314453125,-0.667048990726471,0.8889632225036621,273.0144348144531,0.0,88805.7109375
2018-06-17 13:00:00,0.0,0.0062116249464452,283.01593017578125,-0.4355745315551758,1.0453078746795654,273.0010986328125,77.89680480957031,88902.625
2018-06-17 14:00:00,0.0,0.0071664922870695,284.7842102050781,-0.2245190292596817,0.9747216701507568,272.97491455078125,198.0057678222656,88906.859375
2018-06-17 15:00:00,0.0,0.0074727409519255,286.9248352050781,0.4391163289546966,-0.3298919796943664,290.89752197265625,366.9956665039063,88848.984375
2018-06-17 16:00:00,0.0,0.0078043988905847,288.844482421875,0.3325434029102325,-0.3921207189559936,290.8790588378906,556.5076904296875,88870.328125
2018-06-17 17:00:00,0.0,0.0078275073319673,290.6786804199219,-0.5865017175674438,-1.5048238039016724,290.8682556152344,731.5859985351562,88843.1171875
2018-06-17 18:00:00,6.096155072251956e-06,0.007625039666891,291.3569030761719,-0.4451079070568084,-2.147146701812744,306.3271484375,865.1220703125,88802.375
2018-06-17 19:00:00,0.0,0.0072561684064567,292.53436279296875,-0.3191507160663605,-2.11771011352539,306.3184509277344,967.8473510742188,88959.9609375
2018-06-17 20:00:00,0.0,0.0074009327217936,292.9817199707031,0.5857574343681335,-2.411982297897339,306.3182067871094,1002.6685180664062,88841.3203125
2018-06-17 21:00:00,0.0,0.0082820737734436,292.6156311035156,3.682193994522095,-3.714587211608887,314.4911193847656,921.1442260742188,88729.984375
2018-06-17 22:00:00,0.0,0.0091836974024772,292.3210754394531,2.114322662353516,-3.5303797721862797,314.4911193847656,832.4156494140625,88692.296875
2018-06-17 23:00:00,3.2897810969087816e-05,0.0088591501116752,292.0385131835937,2.3201255798339844,-3.6081812381744394,314.49200439453125,715.6541137695312,88672.1640625
2018-06-18 00:00:00,2.5265140251980886e-05,0.008718142285943,292.52618408203125,0.2798206806182861,-3.542964220046997,306.66290283203125,551.9783325195312,88641.6328125
2018-06-18 01:00:00,5.276252826054891e-05,0.0093169817700982,292.1879577636719,1.0944297313690186,-2.744057893753052,306.66290283203125,391.7301330566406,88808.0625
2018-06-18 02:00:00,1.0775659854213397e-05,0.0089951502159237,290.95465087890625,2.149817705154419,-1.9621447324752808,306.6640319824219,256.9864501953125,88761.5546875
2018-06-18 03:00:00,8.562855525977081e-06,0.0093759894371032,290.36297607421875,0.2250100374221801,-0.553214430809021,296.5562744140625,73.76266479492188,88696.8359375
2018-06-18 04:00:00,0.0,0.0086373006924986,288.7898254394531,0.7677717804908752,-0.0477399192750453,296.568115234375,0.0,88783.390625
2018-06-18 05:00:00,0.0,0.0083437412977218,288.1044006347656,0.1351192891597747,0.3128363192081451,296.5986633300781,0.0,88833.7265625
